venue,booking_contact_name,phone,email,cancellation_terms,booking_deadline,notes
Poplar,FC Urban (Urban Master: Matthias Silva),,,,,"Corporate hire enquiry: https://fcurban.typeform.com/to/p2vDaixk. Underlying venue ""The Workhouse"" pitch, 116 Poplar High St E14 0AF."
City of London School (EC4V 3AL),,020 3680 6300,enquiries@cityoflondonschool.org.uk,Not stated on the booking site; must provide proof of public liability insurance at time of booking,Minimum 2-hour booking required on weekdays (3h at weekends); block bookings encouraged; facility hire pages bookable/messaged online via SchoolHire,"107 Queen Victoria Street, London, EC4V 3AL. Sport England-spec all-weather 4G pitch (5/7/9-a-side, £165/hr weekday) and Sport England-spec sports hall (£115/hr weekday), both hireable Mon-Fri 18:00-22:00 in term time (extended hours in holidays); changing/showers available on request."
Old St - Moreland Primary School,,,,,,"Booked via PlayFootball (playfootball.net) online system, said to open ~30 days ahead; site blocked automated access so no direct contact/phone could be confirmed. Enquiry form on playfootball.net (48hr response quoted). Address: Moreland Primary School, Gard Street/Moreland Street, London EC1V 8DW/8BB."
Fives Dockland Centre (E14 9GW),,,,,,"Address: Selsdon Way, City Harbour NCP, Tower Hamlets, London E14 9GW. Rooftop + indoor 5-a-side centre. Site: https://www.football5s.com/docklands/ - booking mechanics on a separate ""how it works"" page not reached this session; no direct phone/email captured."
Bermondsey Riverside,,,,,,"Address: St Joseph's Primary School, George Row, London SE16 4UP. FC Urban corporate enquiry: https://fcurban.typeform.com/to/p2vDaixk. SchoolHire listing (from GBP 75.50): https://schoolhire.co.uk/london-southwark/stjosephsgeorgerow/football/30426 (not verified this session). Powerleague: enquiries@powerleague.com / 0800 567 0757."
PlayFootball Canary Wharf - Westferry (E14 8HH),,,,,,"Address: Cyril Jackson Primary School (North Building), 51 Three Colt Street, Limehouse Causeway, London E14 8HH. Booking site: https://www.playfootball.net/venues/canary-wharf/book-a-pitch/85/5-a-side3gpitchhire (returned 403 to automated access this session - browse directly for live slots/price/cancellation terms)."
Marlborough Sports Garden (SE1 1SD),Jack (Bankside Open Spaces Trust),020 7403 3393,jack@bost.org.uk,Not stated; not confirmed in this session,Book online via PlayFootball up to 30 days ahead (weekdays 12:00-14:00 and after 17:30) or via Playfinder for other times,"11-25 Union Street, London, SE1 1SD. Managed by Bankside Open Spaces Trust (BOST); outdoor floodlit 3G pitch, open 08:00-21:00 daily but closed to general adult hire Mon-Fri 15:00-17:30 (school priority use)."
Shoreditch Powerleague,Charlie Gordon (Club Manager),0207 749 9900,shoreditch@powerleague.com,,,"Online booking at powerleague.com; bookings release approx 14 days ahead, with slots 10-14 days out shown as member-priority before opening to the public closer to the date."
Finsbury Leisure Centre (EC1V 3PU),,020 7250 1303,finsburyleisurecentre@gll.org,"Free cancellation if made ≥4h before the session start (credit issued to account, valid 12 months). Cancelling <4h before, or a no-show, incurs a £3 late-cancellation/no-show charge. Non-member activity bookings are paid at time of booking and are non-refundable.","Book online via better.org.uk or the Better UK app; sessions release on a short rolling window, ~6-7 days ahead observed at time of check","Norman Street, Islington, London, EC1V 3PU. 4 outdoor 3G pitches bookable as shared pay-and-play 5-a-side sessions (45/60 min); also has an indoor sports hall (badminton/basketball/pickleball) and squash courts; no gym or pool at this site."
Liverpool St - Attlee Centre,,020 7375 3212,admin@attleecentre.org,,,"Address: 5 Thrawl Street, London E1 6RT. Open Mon-Fri 10:00-21:00, Sat 12:00-18:00. Hire enquiry via email or phone/callback; no online calendar found."
Shoreditch Rooftop,Better - Britannia Leisure Centre,,,,,Online at bookings.better.org.uk with a Better account. Slots released 6 days ahead. Ask Better about a block booking for later dates
Whitechapel,Mulberry Sports & Leisure Centre reception,02077903854,,,,"Address: Richard Street, Tower Hamlets, London E1 2JP. Opening hours Mon-Fri 06:00-22:00, Sat-Sun 09:00-18:00. Powerleague Aldgate East franchise at same site: enquiries@powerleague.com / 0800 567 0757 (booking page not verified this session)."
Borough Academy,,0161 694 0111,support@vivifyvenues.com,,,"Booked via Vivify Venues (vivifyvenues.com/venues/borough-academy). Address: 94 Southwark Bridge Road / Kings Court, London SE1 0EX/0BU. Standard rate GBP100.00/hr + VAT, weekday hours 17:30-21:00."
Angel Centre (EC1V 7DD),,020 7832 5000,,Not stated on the booking site,Not stated; bookable/messaged online via SchoolHire listing,"311-321 Goswell Road, Angel, London, EC1V 7DD (Capital City College site). Outdoor 5-a-side/7-a-side pitch; weekday hourly rate £64 peak / £25 off-peak. Lettings open 7 days a week in term time with extended hours in holidays."
St Pancras - Coram's Fields 3G,,020 7837 6138,info@coramsfields.org.uk,All ad-hoc or block bookings must give ≥30 days' notice to cancel/rearrange for a refund or rescheduled match; Regular Hire bookings cannot cancel individual sessions (1-month cancellation policy applies) and are paid in advance via standing order,"Pay-as-you-play, book online in advance via the Bookteq widget; no stated cut-off, but evening slots are frequently fully booked well ahead","Pitch access gate: 40 Brunswick Square, London, WC1N 1AZ (NOT the park's main Guilford Street entrance, WC1N 1DN). 3 outdoor floodlit 8-a-side 3G pitches (£145/hr evening & weekend peak, £125/hr lunchtime); Pitch 3 has interchangeable 5-a-side goals. Booking queries: Playfinder, bookings@playfinder.com / 0333 300 3477."
Isle of Dogs (Canary Wharf) - George Green's School,George Green's School lettings,02070019441,bookings@georgegreens.com,,,"Address: 100 Manchester Road, Isle of Dogs, London E14 3DW. Lettings phone hours: weekdays 17:00-22:00, weekends 09:00-18:00. Also FC Urban corporate enquiry: https://fcurban.typeform.com/to/p2vDaixk. School also listed on Pitchbooking (calendar not verified this session)."
